Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1933,319,1933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1299,263,67.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1299,263,67.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1215,248,62.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,55,4.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,634,178,32.8,7.8
Estimate Employment Status Civilian Labor Force,1299,263,1299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.0
Estimate Employment Status Females 16 Years And Over,968,184,968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,174,66.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,174,66.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,152,58.9,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,67,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,54,59.6,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,124,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,120,75.2,24.9
Estimate Commuting To Work Workers 16 Years And Over,1206,248,1206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1076,244,89.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,56,5.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,38,4.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1215,248,1215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,144,26.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,125,13.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,88,16.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,86,7.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",449,136,37.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,1215,248,1215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,22,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,304,141,25.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,40,3.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,264,130,21.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,108,13.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,32,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,92,8.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,71,8.9,5.8
