Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,925,223,925,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,578,166,62.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,578,166,62.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,544,162,58.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,39,3.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,145,37.5,11.8
Estimate Employment Status Civilian Labor Force,578,166,578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.7
Estimate Employment Status Females 16 Years And Over,508,131,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,77,54.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,77,54.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,77,52.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,146,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,152,84.1,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,173,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,180,72.2,27.4
Estimate Commuting To Work Workers 16 Years And Over,544,162,544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,147,78.1,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,53,14.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,40,49,7.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,544,162,544,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,98,23.2,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,46,10.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,59,13.4,12.1
