Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1046,335,1046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,308,231,29.4,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,308,231,29.4,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,101,13.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,179,15.6,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,738,235,70.6,16.7
Estimate Employment Status Civilian Labor Force,308,231,308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),52.9,31.2
Estimate Employment Status Females 16 Years And Over,439,152,439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,108,36.7,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,108,36.7,18.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,72,25.7,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,123,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,123,100.0,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,72,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,58,67.4,45.2
Estimate Commuting To Work Workers 16 Years And Over,145,101,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,99,85.5,26.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,36,14.5,26.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,101,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,35,16.6,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,48,29.0,35.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,40,17.9,29.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,57,36.6,27.8
Estimate Industry Civilian Employed Population 16 Years And Over,145,101,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,45,22.1,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",92,69,63.4,27.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,36,14.5,26.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,101,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,88,56.6,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,58,43.4,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,469,143,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,48,10.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,51,10.7,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,87,28.4,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,19,2.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,76,18.1,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,69,23.2,13.1
