Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1497,245,1497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,953,198,63.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,949,198,63.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,835,147,55.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,108,7.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,544,91,36.3,5.1
Estimate Employment Status Civilian Labor Force,949,198,949,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,9.9
Estimate Employment Status Females 16 Years And Over,655,118,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,88,59.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,88,59.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,87,57.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,55,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,52,87.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,90,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,72,70.7,20.3
Estimate Commuting To Work Workers 16 Years And Over,822,142,822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",645,129,78.5,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,56,12.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,25,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,18,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,835,147,835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,77,30.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,100,30.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,51,15.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,47,12.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,50,11.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,835,147,835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,25,4.8,3.2
