Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18361,814,18361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12659,762,68.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12344,770,67.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11848,747,64.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,496,250,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,315,165,1.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5702,538,31.1,2.7
Estimate Employment Status Civilian Labor Force,12344,770,12344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,9462,584,9462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6056,570,64.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6004,576,63.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5787,575,61.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1254,280,1254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,702,253,56.0,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2466,385,2466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1763,341,71.5,9.1
Estimate Commuting To Work Workers 16 Years And Over,11900,754,11900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9150,751,76.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1252,323,10.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,80,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,182,126,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,114,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1023,317,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11848,747,11848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3933,490,33.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1956,437,16.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2710,507,22.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1195,297,10.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2054,483,17.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,11848,747,11848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,145,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,545,233,4.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1780,324,15.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,238,146,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1984,578,16.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",508,223,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,323,149,2.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",551,208,4.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1334,329,11.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2423,398,20.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",855,339,7.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",509,259,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,636,172,5.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11848,747,11848,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9079,686,76.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2223,436,18.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,521,181,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,39,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9366,490,9366,(X)
