Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2985,506,2985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2208,493,74.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2208,493,74.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2078,493,69.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,120,4.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,777,219,26.0,7.4
Estimate Employment Status Civilian Labor Force,2208,493,2208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.6
Estimate Employment Status Females 16 Years And Over,1250,218,1250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,796,197,63.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,796,197,63.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,796,197,63.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,92,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,85,59.7,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,345,138,345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,133,69.9,24.4
Estimate Commuting To Work Workers 16 Years And Over,2030,482,2030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",904,400,44.5,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,152,9.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,56,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,59,69,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,21,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,774,263,38.1,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2078,493,2078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1035,283,49.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,421,220,20.3,7.7
