Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5019,322,5019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2812,302,56.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2812,302,56.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2617,294,52.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,85,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2207,288,44.0,5.0
Estimate Employment Status Civilian Labor Force,2812,302,2812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.9
Estimate Employment Status Females 16 Years And Over,2668,210,2668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1309,177,49.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1309,177,49.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,191,45.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,107,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,211,85,56.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,878,179,878,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,639,161,72.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,2558,297,2558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2315,297,90.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,38,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,111,76,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,34,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2617,294,2617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",632,125,24.1,4.6
