Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9858,941,9858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7457,851,75.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7431,850,75.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7081,784,71.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,156,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,28,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2401,377,24.4,3.5
Estimate Employment Status Civilian Labor Force,7431,850,7431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.9
Estimate Employment Status Females 16 Years And Over,5222,576,5222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3645,529,69.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3632,528,69.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3539,533,67.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1310,265,1310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,902,229,68.9,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3332,581,3332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2729,579,81.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,7045,777,7045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5440,682,77.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,113,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1401,332,19.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7081,784,7081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4160,611,58.7,5.9
