Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15220,1004,15220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10902,719,71.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10882,717,71.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10541,704,69.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,143,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4318,601,28.4,2.9
Estimate Employment Status Civilian Labor Force,10882,717,10882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,7818,701,7818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5195,539,66.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5195,539,66.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4970,520,63.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1526,374,1526,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,966,257,63.3,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4455,666,4455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3810,673,85.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,10458,697,10458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8885,780,85.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,180,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,35,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1087,384,10.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10541,704,10541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3694,496,35.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1417,428,13.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2605,392,24.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1350,299,12.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1475,308,14.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10541,704,10541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,69,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1083,260,10.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1189,344,11.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,335,158,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1071,266,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",809,255,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,134,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",731,188,6.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1080,324,10.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2231,455,21.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",849,284,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",386,189,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,398,197,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10541,704,10541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8890,702,84.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1152,297,10.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,464,332,4.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,45,0.3,0.4
