Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4872,423,4872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3120,389,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3120,389,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3073,382,63.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,44,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1752,295,36.0,5.4
Estimate Employment Status Civilian Labor Force,3120,389,3120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,2463,261,2463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1337,250,54.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1337,250,54.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1294,244,52.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,68,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,71,53.2,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,534,92,534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,443,102,83.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,3050,379,3050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2250,356,73.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",331,187,10.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,34,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,37,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,414,146,13.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3073,382,3073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1619,249,52.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,492,157,16.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,701,222,22.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,92,5.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,83,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,3073,382,3073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,76,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,106,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,340,156,11.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,99,2.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,348,146,11.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,51,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,45,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",458,184,14.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",482,161,15.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",535,185,17.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",362,145,11.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,51,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,53,1.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3073,382,3073,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2626,349,85.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,221,121,7.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,102,6.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,37,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2253,246,2253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,42,2.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,26,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,34,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,83,3.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,104,7.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,64,5.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",189,101,8.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",576,166,25.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",480,177,21.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",550,137,24.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),137524,16379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),204938,46541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1798,232,79.8,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),194493,44998,(X),(X)
