Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1664,215,1664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1139,168,68.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1139,168,68.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,165,67.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,126,31.6,6.0
Estimate Employment Status Civilian Labor Force,1139,168,1139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,804,114,804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,532,98,66.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,532,98,66.2,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,525,96,65.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,73,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,46,53.8,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,107,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,106,75.8,14.8
Estimate Commuting To Work Workers 16 Years And Over,1031,143,1031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",864,116,83.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,54,7.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,52,8.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1128,165,1128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",550,114,48.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,35,7.3,3.1
