Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,300,172,300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,118,67.0,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,118,67.0,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,118,66.3,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,89,33.0,20.4
Estimate Employment Status Civilian Labor Force,201,118,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.0
Estimate Employment Status Females 16 Years And Over,164,102,164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,60,39.6,33.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,60,39.6,33.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,60,39.6,33.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,133,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,55,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,35,40.3,45.7
Estimate Commuting To Work Workers 16 Years And Over,180,104,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,90,67.8,32.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,12,3.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,1.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,63,27.2,31.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,118,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,14,7.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,16.1
