Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2050,481,2050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1527,468,74.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1511,469,73.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1486,468,72.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,41,1.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,23,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,523,176,25.5,9.2
Estimate Employment Status Civilian Labor Force,1511,469,1511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.8
Estimate Employment Status Females 16 Years And Over,988,278,988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,656,269,66.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,656,269,66.4,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,656,269,66.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,126,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,90,39.9,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,364,177,364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,139,53.8,33.4
Estimate Commuting To Work Workers 16 Years And Over,1502,467,1502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1379,468,91.8,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,66,5.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
