Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1381,358,1381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,849,271,61.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,849,271,61.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,849,271,61.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,532,205,38.5,11.3
Estimate Employment Status Civilian Labor Force,849,271,849,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.4
Estimate Employment Status Females 16 Years And Over,594,181,594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,134,54.4,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,134,54.4,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,134,54.4,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,138,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,139,90.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,211,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,269,200,65.0,28.5
Estimate Commuting To Work Workers 16 Years And Over,849,271,849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",705,255,83.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,26,3.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,76,69,9.0,8.2
