Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1924,267,1924,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1113,193,57.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1113,193,57.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1050,185,54.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,35,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,180,42.2,6.7
Estimate Employment Status Civilian Labor Force,1113,193,1113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.0
Estimate Employment Status Females 16 Years And Over,1001,167,1001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,106,50.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,106,50.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,467,99,46.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,56,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,36,60.6,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,284,117,284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,111,86.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,1034,182,1034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,134,70.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,39,6.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,41,32,4.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,33,2.6,3.0
