Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6163,606,6163,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2558,452,41.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2558,452,41.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2414,447,39.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,116,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3605,469,58.5,5.7
Estimate Employment Status Civilian Labor Force,2558,452,2558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.5
Estimate Employment Status Females 16 Years And Over,3295,379,3295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1175,250,35.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1175,250,35.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1158,251,35.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,139,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,98,45.0,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,654,182,654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,217,121,33.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,2379,452,2379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2005,426,84.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,88,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,71,2.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,40,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,84,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2414,447,2414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",830,292,34.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,123,11.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,441,159,18.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",560,229,23.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,190,12.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,2414,447,2414,(X)
