Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13987,800,13987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10101,796,72.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9984,793,71.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9756,783,69.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,108,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,117,65,0.8,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3886,493,27.8,3.4
Estimate Employment Status Civilian Labor Force,9984,793,9984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.1
Estimate Employment Status Females 16 Years And Over,6906,434,6906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4619,421,66.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4619,421,66.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4534,407,65.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1625,276,1625,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1169,243,71.9,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3661,417,3661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3160,389,86.3,4.3
Estimate Commuting To Work Workers 16 Years And Over,9776,780,9776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4782,522,48.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,187,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1177,231,12.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,163,81,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,381,199,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2778,459,28.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9756,783,9756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7004,592,71.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,838,220,8.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1272,289,13.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,179,3.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",267,112,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,9756,783,9756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,29,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,439,211,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,142,67,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,35,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,499,152,5.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",180,97,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,418,112,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",692,170,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2720,367,27.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1620,254,16.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",485,154,5.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",930,293,9.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1562,284,16.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9756,783,9756,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6533,659,67.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2441,382,25.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,782,211,8.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6835,405,6835,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,101,2.1,1.5
