Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13758,516,13758,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7214,428,52.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7214,428,52.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6778,412,49.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,436,139,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6544,466,47.6,2.7
Estimate Employment Status Civilian Labor Force,7214,428,7214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.9
Estimate Employment Status Females 16 Years And Over,6486,356,6486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3452,284,53.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3452,284,53.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3196,283,49.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,849,188,849,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,686,193,80.8,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1646,248,1646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1205,226,73.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,6483,407,6483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5335,380,82.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",538,166,8.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,146,62,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,54,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,370,129,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6778,412,6778,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2444,291,36.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1407,237,20.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1025,171,15.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",802,125,11.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1100,188,16.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,6778,412,6778,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",251,123,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,443,129,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,786,191,11.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,93,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,827,181,12.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",313,108,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,29,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",325,107,4.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",574,174,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1548,162,22.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",809,200,11.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",431,125,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,76,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6778,412,6778,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5477,456,80.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,806,170,11.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,487,108,7.2,1.6
