Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,241,48,241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,28,36.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,28,36.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,27,35.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,37,63.1,8.5
Estimate Employment Status Civilian Labor Force,89,28,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.3
Estimate Employment Status Females 16 Years And Over,115,32,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,13,27.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,13,27.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,13,27.0,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,21,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,17,56.5,27.7
Estimate Commuting To Work Workers 16 Years And Over,83,26,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,20,59.0,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,19.3,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,10,21.7,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.1,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,27,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,16,30.6,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,11,21.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,10.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,22.4,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,13,15.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,85,27,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,20.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,16.5,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,9,5.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,2.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,7.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,7.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.0
