Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1467,216,1467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1039,182,70.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1039,182,70.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,999,179,68.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,29,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,108,29.2,6.2
Estimate Employment Status Civilian Labor Force,1039,182,1039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.7
Estimate Employment Status Females 16 Years And Over,702,116,702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,97,66.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,464,97,66.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,93,61.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,54,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,52,89.2,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,109,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,102,85.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,983,177,983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",824,134,83.8,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,63,8.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,38,4.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,999,179,999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",293,79,29.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,61,13.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,64,14.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,64,14.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",275,127,27.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,999,179,999,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,44,8.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,112,21.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,31,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,59,15.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,27,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,21,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,54,9.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,62,16.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,53,7.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,31,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,48,6.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,999,179,999,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,746,164,74.7,7.6
