Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,93,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,76,56.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,76,56.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,76,54.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,53,43.7,8.2
Estimate Employment Status Civilian Labor Force,299,76,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.4
Estimate Employment Status Females 16 Years And Over,252,52,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,38,46.8,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,38,46.8,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,38,45.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,12,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,10,73.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,20,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,20,93.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,289,76,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",254,69,87.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,8,4.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.1
