Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19535,1075,19535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14034,781,71.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14023,781,71.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13552,741,69.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,104,2.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5501,625,28.2,2.4
Estimate Employment Status Civilian Labor Force,14023,781,14023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.7
Estimate Employment Status Females 16 Years And Over,10362,686,10362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7383,569,71.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7383,569,71.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7126,555,68.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2388,422,2388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1994,370,83.5,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3234,559,3234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2972,579,91.9,4.7
Estimate Commuting To Work Workers 16 Years And Over,13477,753,13477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10588,730,78.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1144,317,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),289,138,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,105,96,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,36,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1298,296,9.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13552,741,13552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5915,524,43.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2364,351,17.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2848,370,21.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",489,119,3.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1936,397,14.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13552,741,13552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,18,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,392,120,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1669,284,12.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,396,127,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1153,236,8.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",932,273,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,192,77,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1217,255,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1258,242,9.3,1.7
