Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8039,414,8039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5207,408,64.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5207,408,64.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4939,401,61.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,131,3.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2832,431,35.2,4.6
Estimate Employment Status Civilian Labor Force,5207,408,5207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.5
Estimate Employment Status Females 16 Years And Over,4379,310,4379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2599,288,59.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2599,288,59.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2460,292,56.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1037,271,1037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,706,275,68.1,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1660,271,1660,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1173,257,70.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,4870,404,4870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3932,423,80.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,132,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),216,122,4.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,109,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,151,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4939,401,4939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1394,286,28.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,917,219,18.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,917,236,18.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,194,10.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1189,226,24.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4939,401,4939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,382,153,7.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,438,161,8.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,91,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,157,8.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",690,237,14.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,188,198,3.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",323,143,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",467,159,9.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",820,225,16.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",301,104,6.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",589,203,11.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,101,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4939,401,4939,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4115,422,83.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,499,178,10.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,325,159,6.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3762,325,3762,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",129,79,3.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",272,140,7.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",371,170,9.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",232,115,6.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",446,161,11.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",729,213,19.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",721,209,19.2,5.8
