Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1599,416,1599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,934,364,58.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,364,58.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,903,360,56.5,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,39,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,229,41.6,13.3
Estimate Employment Status Civilian Labor Force,934,364,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.3
Estimate Employment Status Females 16 Years And Over,625,182,625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,355,156,56.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,355,156,56.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,155,55.4,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,102,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,102,100.0,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,337,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,337,100.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,903,360,903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",650,337,72.0,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,102,15.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,1.4,2.3
