Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4688,506,4688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2985,356,63.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2985,356,63.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2903,345,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,63,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1703,375,36.3,5.9
Estimate Employment Status Civilian Labor Force,2985,356,2985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.1
Estimate Employment Status Females 16 Years And Over,2599,376,2599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1527,278,58.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1527,278,58.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1452,255,55.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,501,270,501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,405,259,80.8,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,578,232,578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,434,152,75.1,18.9
Estimate Commuting To Work Workers 16 Years And Over,2898,345,2898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2436,352,84.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,59,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,39,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,315,84,10.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2903,345,2903,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1465,301,50.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,327,135,11.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,748,262,25.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,72,4.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,111,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2903,345,2903,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,81,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,58,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,22,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,509,218,17.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,120,6.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,17,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",368,114,12.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",378,90,13.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",640,191,22.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",209,87,7.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,71,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,51,1.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2903,345,2903,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2487,336,85.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,297,138,10.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,58,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2553,347,2553,(X)
