Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,519,198,519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,117,39.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,117,39.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,117,38.2,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,148,60.9,17.6
Estimate Employment Status Civilian Labor Force,203,117,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.6
Estimate Employment Status Females 16 Years And Over,227,82,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,55,37.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,55,37.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,55,36.1,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,5.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,9,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,25.0,40.7
Estimate Commuting To Work Workers 16 Years And Over,195,116,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",171,113,87.7,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,11,7.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,4.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,117,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,64,34.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,18,12.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,9,8.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,4.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,54,39.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,198,117,198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,63,26.8,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,2.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,52,31.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,13,9.1,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,4.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,3.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,15,9.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,8.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,198,117,198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,68,64.6,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,1.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,60,31.8,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,2.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,94,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,4.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,43,20.1,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,18,6.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,36,16.6,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,46,17.4,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,16,12.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,7,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,10,5.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.4,0.9
