Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38832,1840,38832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24804,1376,63.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24744,1377,63.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23747,1382,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,997,322,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,61,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14028,1084,36.1,2.1
Estimate Employment Status Civilian Labor Force,24744,1377,24744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,20617,1021,20617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11991,842,58.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11991,842,58.2,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11592,834,56.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3199,617,3199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2161,583,67.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7540,993,7540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5134,877,68.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,23232,1307,23232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18809,1042,81.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2156,707,9.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,31,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,103,69,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,126,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1887,398,8.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23747,1382,23747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12493,1026,52.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3353,563,14.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5380,725,22.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1038,259,4.4,1.1
