Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20506,1734,20506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13076,1173,63.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13076,1173,63.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12131,1163,59.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,945,290,4.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7430,1123,36.2,3.8
Estimate Employment Status Civilian Labor Force,13076,1173,13076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.2
Estimate Employment Status Females 16 Years And Over,10735,1146,10735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6654,809,62.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6654,809,62.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6163,756,57.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,876,498,876,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,729,491,83.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2167,710,2167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1137,425,52.5,16.3
Estimate Commuting To Work Workers 16 Years And Over,11963,1152,11963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",465,160,3.9,1.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,75,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5635,800,47.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3376,559,28.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,381,188,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1962,779,16.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12131,1163,12131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8057,793,66.4,5.3
