Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3044,294,3044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2110,273,69.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2110,273,69.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1955,246,64.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,125,5.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,934,165,30.7,5.0
Estimate Employment Status Civilian Labor Force,2110,273,2110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.6
Estimate Employment Status Females 16 Years And Over,1470,175,1470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,143,61.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,905,143,61.6,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,889,144,60.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,415,138,415,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,247,102,59.5,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,654,167,654,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,102,64.7,13.1
Estimate Commuting To Work Workers 16 Years And Over,1922,245,1922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1425,179,74.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",346,123,18.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,31,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,27,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,52,4.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1955,246,1955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",729,135,37.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,81,11.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,345,89,17.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,51,7.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",506,145,25.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1955,246,1955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,43,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,84,8.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,575,132,29.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,20,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,71,8.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,64,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,29,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,34,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,67,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",363,88,18.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,73,6.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,55,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,22,1.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1955,246,1955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1624,241,83.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,77,9.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,67,7.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.8
