Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12129,268,12129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7535,360,62.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7535,360,62.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7081,362,58.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,454,170,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4594,315,37.9,2.5
Estimate Employment Status Civilian Labor Force,7535,360,7535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.2
Estimate Employment Status Females 16 Years And Over,6232,179,6232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3447,271,55.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3447,271,55.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3264,270,52.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1160,192,1160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1008,200,86.9,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2285,227,2285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1827,238,80.0,7.9
Estimate Commuting To Work Workers 16 Years And Over,6970,362,6970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5849,379,83.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",541,157,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,225,86,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,72,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,91,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7081,362,7081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2439,233,34.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1040,160,14.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1076,168,15.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",593,149,8.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1933,253,27.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7081,362,7081,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,55,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,71,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2146,249,30.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,31,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,771,164,10.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",399,104,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,43,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",414,133,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",313,94,4.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1788,217,25.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",395,111,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",283,101,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,129,56,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7081,362,7081,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6014,361,84.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,770,165,10.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,292,95,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6183,219,6183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",406,130,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",238,82,3.8,1.3
