Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2178,168,2178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1417,235,65.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1417,235,65.1,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1398,232,64.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,761,220,34.9,9.6
Estimate Employment Status Civilian Labor Force,1417,235,1417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,1103,174,1103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,590,136,53.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,590,136,53.5,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,583,137,52.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,47,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,47,100.0,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,64,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,72,68.0,32.5
Estimate Commuting To Work Workers 16 Years And Over,1364,235,1364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",876,202,64.2,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,265,16.1,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,45,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,70,62,5.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,74,9.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1398,232,1398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",806,263,57.7,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,97,14.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,87,13.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,75,10.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,34,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,1398,232,1398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,38,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,51,7.0,3.9
