Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,521,128,521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,74,34.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,74,34.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,74,33.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,342,84,65.6,9.4
Estimate Employment Status Civilian Labor Force,179,74,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,4.0
Estimate Employment Status Females 16 Years And Over,280,70,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,32,28.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,32,28.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,32,28.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,75,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,53,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,42,63.5,45.5
Estimate Commuting To Work Workers 16 Years And Over,174,74,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,66,60.9,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,27,14.9,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,7.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,22,16.7,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,74,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,59,42.0,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,29,29.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,11,9.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,14,10.3,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,16,8.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,174,74,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,5.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,2.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,17,8.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,9,6.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,31,39.1,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,57,31.0,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,2.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,174,74,174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,65,70.7,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,15,11.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,17,17.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,253,57,253,(X)
