Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39937,1048,39937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29610,1087,74.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29111,1031,72.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28475,1052,71.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,636,176,1.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,499,216,1.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10327,784,25.9,1.9
Estimate Employment Status Civilian Labor Force,29111,1031,29111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.6
Estimate Employment Status Females 16 Years And Over,19656,731,19656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12854,811,65.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12754,805,64.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12477,825,63.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5162,580,5162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2551,446,49.4,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11634,1001,11634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7738,1092,66.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,28412,1120,28412,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21907,894,77.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2706,492,9.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),767,233,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,346,148,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,132,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2441,433,8.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28475,1052,28475,(X)
