Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4561,489,4561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2609,453,57.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2609,453,57.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2451,432,53.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,158,122,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1952,310,42.8,6.4
Estimate Employment Status Civilian Labor Force,2609,453,2609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.5
Estimate Employment Status Females 16 Years And Over,2362,279,2362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1312,265,55.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1312,265,55.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1203,261,50.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,103,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,97,77.8,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,836,206,836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,762,204,91.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,2373,421,2373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2284,413,96.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,53,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,24,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,19,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2451,432,2451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",593,174,24.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,108,15.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,534,215,21.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,129,12.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",642,205,26.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,2451,432,2451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,78,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,92,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,575,201,23.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,66,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,357,139,14.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,56,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,23,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,59,2.7,2.4
