Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7714,224,7714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5031,425,65.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5031,425,65.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4776,444,61.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,162,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2683,379,34.8,4.9
Estimate Employment Status Civilian Labor Force,5031,425,5031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.2
Estimate Employment Status Females 16 Years And Over,3915,361,3915,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2261,339,57.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2261,339,57.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2099,330,53.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,117,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,109,87.7,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,470,138,470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,316,122,67.2,19.9
Estimate Commuting To Work Workers 16 Years And Over,4718,444,4718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3791,444,80.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",417,164,8.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,31,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,92,73,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,53,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,338,175,7.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4776,444,4776,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2150,359,45.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,693,174,14.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,811,206,17.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",326,149,6.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",796,382,16.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,4776,444,4776,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,31,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,321,147,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,114,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,70,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,454,186,9.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,148,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,56,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",491,162,10.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",531,205,11.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1473,425,30.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",350,130,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",305,134,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,133,103,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4776,444,4776,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3638,440,76.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,782,402,16.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,325,142,6.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,48,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4751,285,4751,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",249,139,5.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",331,211,7.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",779,376,16.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",419,140,8.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",396,169,8.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",622,163,13.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",657,228,13.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",830,222,17.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",228,94,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",240,113,5.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56408,10173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79789,11393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3377,361,71.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78411,11728,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1808,302,38.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18813,1702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1316,253,27.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46748,28125,(X),(X)
