Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,236,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,446,164,47.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,446,164,47.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,159,46.1,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,20,1.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,188,52.5,14.4
Estimate Employment Status Civilian Labor Force,446,164,446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.5
Estimate Employment Status Females 16 Years And Over,415,121,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,184,93,44.3,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,184,93,44.3,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,91,41.0,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,50,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,29,32.7,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,71,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,40,41.9,39.2
Estimate Commuting To Work Workers 16 Years And Over,432,159,432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,142,78.5,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,46,9.5,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,40,6.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,432,159,432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,77,27.3,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,44,10.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,88,29.4,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,65,23.4,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,36,9.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,432,159,432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,56,17.4,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,69,20.8,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,31,6.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,73,21.8,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,27,6.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,42,8.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,43,10.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,39,6.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,432,159,432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,307,134,71.1,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,75,21.5,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,24,7.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,507,136,507,(X)
