Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34980,1449,34980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28060,1367,80.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28057,1367,80.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27418,1358,78.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,176,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6920,740,19.8,2.0
Estimate Employment Status Civilian Labor Force,28057,1367,28057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.6
Estimate Employment Status Females 16 Years And Over,16139,842,16139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11931,801,73.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11931,801,73.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11653,776,72.2,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4759,560,4759,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3084,479,64.8,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12290,953,12290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9252,1113,75.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,26809,1355,26809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20286,1133,75.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2675,552,10.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),169,72,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,174,149,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,89,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3379,758,12.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27418,1358,27418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10296,818,37.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3902,648,14.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6795,714,24.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2492,458,9.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3933,585,14.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,27418,1358,27418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",345,213,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2131,343,7.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2874,495,10.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,792,252,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3227,442,11.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2484,669,9.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,684,250,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2630,514,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2725,438,9.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5201,749,19.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1689,338,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1436,395,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1200,399,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27418,1358,27418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22333,1136,81.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4003,807,14.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,949,320,3.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,133,103,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14098,685,14098,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,71,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,70,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",275,129,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",458,149,3.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",973,378,6.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2022,406,14.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2977,472,21.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4165,540,29.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2040,500,14.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1027,249,7.3,1.8
