Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11944,672,11944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6611,478,55.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6554,470,54.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5986,457,50.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,568,172,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,47,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5333,488,44.7,2.9
Estimate Employment Status Civilian Labor Force,6554,470,6554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.5
Estimate Employment Status Females 16 Years And Over,5934,398,5934,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3310,351,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3310,351,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3073,333,51.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,661,136,661,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,134,81.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1793,307,1793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1443,285,80.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,5952,451,5952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4671,367,78.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",539,168,9.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,24,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,121,64,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,51,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,506,137,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5986,457,5986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2090,261,34.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1336,270,22.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1214,243,20.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",600,132,10.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",746,170,12.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,5986,457,5986,(X)
