Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1217,280,1217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,470,158,38.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,158,38.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,438,151,36.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,38,2.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,747,195,61.4,8.7
Estimate Employment Status Civilian Labor Force,470,158,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,7.8
Estimate Employment Status Females 16 Years And Over,644,156,644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,108,40.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,108,40.8,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,108,40.8,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,95,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,43,35.3,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,77,57,77,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,37,44.2,37.4
Estimate Commuting To Work Workers 16 Years And Over,438,151,438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",385,136,87.9,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,12,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,51,8.2,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,438,151,438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,86,26.9,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,59,15.1,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,66,25.3,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,54,22.4,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,36,10.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,438,151,438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,29,6.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,48,12.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,48,17.8,10.8
