Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,804,235,804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,489,205,60.8,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,489,205,60.8,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,201,58.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,27,2.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,149,39.2,16.2
Estimate Employment Status Civilian Labor Force,489,205,489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,5.4
Estimate Employment Status Females 16 Years And Over,445,149,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,245,130,55.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,245,130,55.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,130,55.1,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,68,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,73,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,57,47.3,46.7
Estimate Commuting To Work Workers 16 Years And Over,469,201,469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,162,72.3,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,85,27.7,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,201,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",272,141,58.0,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,52,10.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,81,21.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,46,9.6,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,469,201,469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,46,9.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,66,18.1,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",144,88,30.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,70,24.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,48,8.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,59,8.3,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,469,201,469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,325,180,69.3,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,67,13.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,65,17.7,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,376,112,376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,74,12.8,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,21,3.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",28,32,7.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,52,15.4,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,60,12.5,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,34,11.7,8.9
