Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11651,596,11651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7798,551,66.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7798,551,66.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7255,541,62.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,543,159,4.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3853,417,33.1,3.2
Estimate Employment Status Civilian Labor Force,7798,551,7798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.0
Estimate Employment Status Females 16 Years And Over,5839,379,5839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3397,377,58.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3397,377,58.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3093,354,53.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,988,274,988,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,760,196,76.9,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2207,371,2207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1901,351,86.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,6906,534,6906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5617,542,81.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",468,172,6.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),169,107,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,133,107,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,134,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,114,3.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7255,541,7255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1967,355,27.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1753,281,24.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1398,314,19.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,173,6.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1676,355,23.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,7255,541,7255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,366,189,5.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1115,236,15.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,54,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,852,266,11.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",506,250,7.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,44,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,75,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",390,144,5.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2111,343,29.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",849,224,11.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",395,122,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,410,136,5.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7255,541,7255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5296,543,73.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1386,327,19.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,568,240,7.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6132,340,6132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",622,267,10.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",375,133,6.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",449,135,7.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",886,321,14.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",736,182,12.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",970,189,15.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",882,232,14.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",938,249,15.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",253,109,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,24,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49963,7076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63579,6199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4720,344,77.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65353,8164,(X),(X)
