Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2439,292,2439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1594,254,65.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1594,254,65.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1528,255,62.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,65,2.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,845,158,34.6,5.6
Estimate Employment Status Civilian Labor Force,1594,254,1594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.1
Estimate Employment Status Females 16 Years And Over,1111,173,1111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,679,138,61.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,679,138,61.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,679,138,61.1,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,54,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,58,89.2,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,435,138,435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,397,133,91.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,1516,255,1516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1107,223,73.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,56,10.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,28,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,109,14.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1528,255,1528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",880,183,57.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,243,138,15.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,203,112,13.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,49,4.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,80,8.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1528,255,1528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,58,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,85,10.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,31,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,54,3.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,58,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,21,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,93,11.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",281,128,18.4,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",449,128,29.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,86,9.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,18,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,37,2.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1528,255,1528,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1330,232,87.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,190,74,12.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,18,0.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,986,139,986,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,22,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,55,4.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,31,2.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,27,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,26,2.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,67,6.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,49,9.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",240,97,24.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",235,106,23.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",226,103,22.9,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),146875,20707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148814,18231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,798,121,80.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),147912,24793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,344,110,34.9,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24788,5813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,336,107,34.1,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35613,9208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,57,42,5.8,4.1
