Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,561,287,561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,272,148,48.5,29.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,272,148,48.5,29.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,137,42.8,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,39,5.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,266,51.5,29.5
Estimate Employment Status Civilian Labor Force,272,148,272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,13.9
Estimate Employment Status Females 16 Years And Over,386,254,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,70,32.1,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,70,32.1,29.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,67,27.2,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,39,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,36,82.6,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,34,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,34,100.0,42.3
Estimate Commuting To Work Workers 16 Years And Over,237,137,237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,74,48.5,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,3.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,3.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,80,98,33.8,28.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,25,10.5,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,137,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,79,40.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,3.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,64,34.6,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,33,15.0,14.3
