Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,195,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,186,69.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,186,69.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,219,186,69.3,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,59,30.7,25.2
Estimate Employment Status Civilian Labor Force,219,186,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,113,56,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,41,46.0,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,41,46.0,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,41,46.0,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,85.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,80,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,67,80.2,22.4
Estimate Commuting To Work Workers 16 Years And Over,219,186,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,130,66.7,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,66,61,30.1,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,10,3.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,219,186,219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,13,3.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,10,3.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,40,20.5,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,63,34.2,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,93,38.4,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,219,186,219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,4.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,3.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,149,64.8,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,40,20.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,10,3.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,3.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,219,186,219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,195,183,89.0,17.4
