Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5608,648,5608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3355,415,59.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3355,415,59.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3281,403,58.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,65,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2253,484,40.2,5.9
Estimate Employment Status Civilian Labor Force,3355,415,3355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.9
Estimate Employment Status Females 16 Years And Over,2901,366,2901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1717,308,59.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1717,308,59.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,300,56.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,118,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,113,80.4,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1151,262,1151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,929,247,80.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,3144,370,3144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2434,338,77.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,86,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,108,3.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,22,36,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,389,129,12.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3281,403,3281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2021,382,61.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,113,9.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,732,193,22.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,76,4.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,106,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3281,403,3281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,73,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,153,79,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,36,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,234,99,7.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,81,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,45,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,125,9.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",659,209,20.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",795,218,24.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,187,9.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,37,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,400,150,12.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3281,403,3281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2367,337,72.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,809,254,24.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,63,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2535,286,2535,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,20,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,34,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",139,137,5.5,5.2
