Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,997,167,997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,114,62.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,618,114,62.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,585,124,58.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,32,3.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,379,100,38.0,6.8
Estimate Employment Status Civilian Labor Force,618,114,618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.4
Estimate Employment Status Females 16 Years And Over,472,86,472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,69,52.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,69,52.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,67,47.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,25,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,18,60.0,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,57,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,55,94.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,578,124,578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,134,72.3,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,25,7.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,26,5.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,2.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,37,11.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,585,124,585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,71,38.1,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,35,15.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,30,10.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,87,28.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,26,7.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,585,124,585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,34,14.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,49,11.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,24,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,65,12.0,9.7
