Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1134,154,1134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,672,107,59.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,107,58.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,622,108,54.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,35,3.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,92,40.7,5.5
Estimate Employment Status Civilian Labor Force,666,107,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,5.1
Estimate Employment Status Females 16 Years And Over,513,59,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,58,33.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,58,33.9,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,53,32.2,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,74,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,19,8.7,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,126,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,61,24.0,18.4
Estimate Commuting To Work Workers 16 Years And Over,628,108,628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,119,60.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,51,15.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,50,7.2,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,32,5.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,46,11.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,622,108,622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",177,57,28.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,34,11.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,56,12.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,44,24.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,57,23.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,622,108,622,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,43,15.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,48,15.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,46,19.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,3.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,91,13.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,31,10.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,45,12.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,15,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,30,4.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,622,108,622,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,443,120,71.2,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,19,4.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,60,23.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,1.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,495,57,495,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,17,3.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,35,7.5,6.9
