Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27552,1120,27552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21149,989,76.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21149,989,76.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20142,963,73.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1007,269,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6403,640,23.2,2.0
Estimate Employment Status Civilian Labor Force,21149,989,21149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.2
Estimate Employment Status Females 16 Years And Over,14634,785,14634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11016,720,75.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11016,720,75.3,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10604,677,72.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2151,530,2151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1634,508,76.0,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2719,350,2719,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2166,324,79.7,5.8
Estimate Commuting To Work Workers 16 Years And Over,19865,965,19865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8054,581,40.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1260,287,6.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3598,446,18.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1354,307,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1002,297,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4597,685,23.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20142,963,20142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13994,937,69.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1840,336,9.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2788,461,13.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,126,1.5,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1226,266,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,20142,963,20142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,448,163,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,824,244,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,108,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1226,269,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",812,302,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1161,356,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1660,304,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5122,549,25.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5133,556,25.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1585,294,7.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",902,240,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1011,265,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20142,963,20142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14982,947,74.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3025,450,15.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2074,395,10.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,63,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15656,621,15656,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",594,168,3.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",364,153,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",436,144,2.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",488,157,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",897,207,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2063,395,13.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1877,441,12.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2868,352,18.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2035,346,13.0,2.2
