Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2013,367,2013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,808,199,40.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,808,199,40.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,191,37.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,46,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1205,255,59.9,6.6
Estimate Employment Status Civilian Labor Force,808,199,808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.4
Estimate Employment Status Females 16 Years And Over,985,202,985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,315,118,32.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,315,118,32.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,118,32.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,92,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,39,43.1,56.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,223,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,87,43.1,34.7
Estimate Commuting To Work Workers 16 Years And Over,763,191,763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",626,187,82.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,44,6.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,34,3.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,54,8.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,191,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,74,16.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,93,27.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,71,18.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,83,19.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,80,17.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,763,191,763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,155,87,20.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,32,5.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,27,3.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,41,4.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,28,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,17,1.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,45,5.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,49,8.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,56,10.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",175,101,22.9,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,76,12.3,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,16,1.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,763,191,763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,620,157,81.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,48,5.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,77,13.5,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1120,207,1120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",115,89,10.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,54,4.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,71,9.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",147,85,13.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",182,70,16.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",222,136,19.8,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,55,9.5,5.1
