Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5394,511,5394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3609,350,66.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3609,350,66.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3377,326,62.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,148,4.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1785,363,33.1,4.9
Estimate Employment Status Civilian Labor Force,3609,350,3609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.9
Estimate Employment Status Females 16 Years And Over,2639,269,2639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1616,205,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1616,205,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1531,196,58.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,518,171,518,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,410,160,79.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1049,279,1049,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,926,270,88.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,3331,322,3331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2604,316,78.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,60,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,71,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,112,76,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,27,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,372,105,11.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3377,326,3377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1699,257,50.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,455,142,13.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,721,164,21.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,104,8.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",220,146,6.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3377,326,3377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,61,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,92,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,61,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,145,6.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,84,5.8,2.4
