Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,900,308,900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,97,18.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,97,18.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,86,17.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,1.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,732,259,81.3,8.6
Estimate Employment Status Civilian Labor Force,168,97,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,8.9
Estimate Employment Status Females 16 Years And Over,402,167,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,74,17.4,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,74,17.4,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,74,17.4,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,27,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,79.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,74,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,32,16.1,26.0
Estimate Commuting To Work Workers 16 Years And Over,157,86,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,83,94.3,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,9,1.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,16,4.5,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,15.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,86,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,58,27.4,32.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,74,33.8,36.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,15,10.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,29,10.8,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,26,17.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,157,86,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,28,12.1,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,19,10.2,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,18,6.4,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,9,2.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,92,64.3,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,4.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,86,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,84,87.3,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,25,12.7,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,345,110,345,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,51,17.1,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,46,16.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,67,27.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,37,11.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",22,33,6.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,44,12.5,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,13,2.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,33,5.5,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21028,5346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38450,20477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,123,76,35.7,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46133,38916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,206,86,59.7,19.9
