Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1443,427,1443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,992,334,68.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,992,334,68.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,953,331,66.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,49,2.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,451,198,31.3,10.4
Estimate Employment Status Civilian Labor Force,992,334,992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.9
Estimate Employment Status Females 16 Years And Over,614,196,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,163,65.5,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,163,65.5,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,157,62.5,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,112,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,41,33.9,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,331,210,331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,167,59.5,26.1
Estimate Commuting To Work Workers 16 Years And Over,935,330,935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,284,84.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,68,8.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,58,7.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,953,331,953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",432,187,45.3,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,109,9.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,85,12.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,65,11.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",199,108,20.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,953,331,953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,36,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,61,10.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,156,19.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,79,12.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,30,1.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,107,13.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",126,69,13.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,69,12.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,121,13.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,953,331,953,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,895,325,93.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,52,6.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,655,162,655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,17,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,46,5.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,11,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,30,3.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,29,4.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",113,67,17.3,9.5
