Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23674,1068,23674,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16912,985,71.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16912,985,71.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16569,974,70.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,122,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6762,674,28.6,2.6
Estimate Employment Status Civilian Labor Force,16912,985,16912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.7
Estimate Employment Status Females 16 Years And Over,12613,781,12613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8517,631,67.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8517,631,67.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8343,625,66.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2202,488,2202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1694,445,76.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3819,613,3819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3049,581,79.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,16427,981,16427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13504,982,82.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",697,235,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,136,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,88,66,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,43,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1979,550,12.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16569,974,16569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7343,807,44.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2281,418,13.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3834,665,23.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",844,268,5.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2267,393,13.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16569,974,16569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,227,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,967,290,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2306,445,13.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,705,238,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2103,468,12.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",764,302,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,108,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",973,302,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1857,419,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4484,664,27.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",963,229,5.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",830,225,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,287,123,1.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16569,974,16569,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13963,927,84.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1486,395,9.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1092,272,6.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11774,577,11774,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",261,106,2.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",395,139,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",753,330,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",709,178,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1319,370,11.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2467,382,21.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1672,279,14.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2694,431,22.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",841,221,7.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",663,251,5.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74637,8220,(X),(X)
