Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5652,332,5652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3907,407,69.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3907,407,69.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3715,364,65.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,160,3.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1745,347,30.9,5.9
Estimate Employment Status Civilian Labor Force,3907,407,3907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.9
Estimate Employment Status Females 16 Years And Over,2796,254,2796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1751,292,62.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1751,292,62.6,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1589,250,56.8,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,389,192,389,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,247,150,63.5,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1309,290,1309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,952,250,72.7,18.9
Estimate Commuting To Work Workers 16 Years And Over,3715,364,3715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3037,375,81.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,133,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,43,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,72,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,69,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,248,132,6.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3715,364,3715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1781,266,47.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,186,12.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,769,221,20.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",327,136,8.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",376,115,10.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,3715,364,3715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,94,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,190,11.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,655,230,17.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,41,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,439,155,11.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,68,2.7,1.8
