Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36980,1860,36980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25232,1683,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25162,1694,68.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24018,1621,64.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1144,254,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,84,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11748,886,31.8,2.2
Estimate Employment Status Civilian Labor Force,25162,1694,25162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,0.9
Estimate Employment Status Females 16 Years And Over,18762,1006,18762,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11629,878,62.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11629,878,62.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11100,843,59.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4215,666,4215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3077,592,73.0,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6189,774,6189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4775,714,77.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,23462,1590,23462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17850,1329,76.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2582,531,11.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),458,203,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,500,306,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,965,317,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1107,307,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24018,1621,24018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6380,882,26.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4512,725,18.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5076,617,21.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1778,433,7.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6272,776,26.1,2.8
