Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,615,255,615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,231,123,37.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,231,123,37.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,228,123,37.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,384,158,62.4,9.7
Estimate Employment Status Civilian Labor Force,231,123,231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.3
Estimate Employment Status Females 16 Years And Over,318,139,318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,26,17.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,26,17.0,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,26,16.0,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,9.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,39,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,21,49.2,29.1
Estimate Commuting To Work Workers 16 Years And Over,227,123,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,122,95.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,2.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.2
