Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28351,367,28351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11890,866,41.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11890,866,41.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9571,802,33.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2319,433,8.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,32,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16461,829,58.1,2.9
Estimate Employment Status Civilian Labor Force,11890,866,11890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.5,3.4
Estimate Employment Status Females 16 Years And Over,14734,291,14734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5214,546,35.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5214,546,35.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4216,523,28.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1741,257,1741,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1130,345,64.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4922,305,4922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3198,516,65.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,9508,809,9508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8661,862,91.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",469,231,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,76,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,52,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,70,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,107,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9571,802,9571,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2712,458,28.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2194,533,22.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2166,463,22.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1238,255,12.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1261,377,13.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,9571,802,9571,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,198,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,746,228,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,836,340,8.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,218,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1103,355,11.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",533,254,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,240,188,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,132,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1003,294,10.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2248,473,23.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",740,290,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",436,209,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,915,472,9.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9571,802,9571,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6750,737,70.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1916,540,20.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,863,284,9.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,52,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10531,406,10531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3080,437,29.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1131,296,10.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2028,295,19.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1190,301,11.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1412,270,13.4,2.6
