Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4990,343,4990,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3611,337,72.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1244,275,24.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1224,261,24.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2367,348,47.4,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1379,199,27.6,3.8
Estimate Employment Status Civilian Labor Force,1244,275,1244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.3
Estimate Employment Status Females 16 Years And Over,1698,266,1698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1050,256,61.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,664,198,39.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,644,178,37.9,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,603,180,603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,158,56.4,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,883,194,883,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,307,132,34.8,14.5
Estimate Commuting To Work Workers 16 Years And Over,3381,325,3381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1010,222,29.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,90,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1233,192,36.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,26,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,928,194,27.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1224,261,1224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",539,130,44.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,86,17.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,94,19.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,36,2.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,110,17.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1224,261,1224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,28,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,26,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,97,13.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,57,3.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,23,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,69,13.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",356,109,29.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,88,16.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,27,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,178,85,14.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1224,261,1224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,450,151,36.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,697,204,56.9,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,48,6.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,860,126,860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,18,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,18,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,18,0.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,64,9.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,27,4.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",98,38,11.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",362,99,42.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",129,64,15.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",147,65,17.1,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),121219,3816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),134233,12388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,856,126,99.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),130420,12694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,43,31,5.0,3.7
