Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1054,162,1054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,648,129,61.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,129,61.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,127,58.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,14,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,70,38.5,5.4
Estimate Employment Status Civilian Labor Force,648,129,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,487,93,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,67,57.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,67,57.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,68,55.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,20,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,18,78.6,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,74,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,71,91.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,616,127,616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,113,82.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,23,8.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,47,5.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,10,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,127,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,92,33.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,36,14.7,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,52,18.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,24,14.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,40,18.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,621,127,621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,50,9.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,23,10.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,32,16.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,37,13.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,35,8.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,9,2.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,49,21.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",73,42,11.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,0.5,0.8
