Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32289,1171,32289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19797,1134,61.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19471,1149,60.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17879,1128,55.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1592,356,4.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,326,160,1.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12492,781,38.7,2.3
Estimate Employment Status Civilian Labor Force,19471,1149,19471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.8
Estimate Employment Status Females 16 Years And Over,16429,642,16429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9054,629,55.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9033,629,55.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8222,609,50.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3700,353,3700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2227,419,60.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7652,614,7652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5120,633,66.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,17632,1072,17632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13410,806,76.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2652,504,15.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),213,172,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,220,119,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,82,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,966,295,5.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17879,1128,17879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5324,664,29.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3583,553,20.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3204,467,17.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3239,471,18.1,2.5
