Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18920,1036,18920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10763,731,56.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10763,731,56.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9750,663,51.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1013,218,5.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8157,616,43.1,2.3
Estimate Employment Status Civilian Labor Force,10763,731,10763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,1.8
Estimate Employment Status Females 16 Years And Over,9950,612,9950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5453,441,54.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5453,441,54.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5004,417,50.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1592,292,1592,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1225,294,76.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3303,441,3303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2634,429,79.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,9548,656,9548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7351,585,77.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1321,296,13.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,86,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,143,87,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,84,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,151,4.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9750,663,9750,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2490,318,25.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2089,312,21.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2274,283,23.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",638,189,6.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2259,364,23.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9750,663,9750,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,27,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,414,166,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1914,323,19.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,197,88,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1260,256,12.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",629,165,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,80,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",461,126,4.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",870,220,8.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2215,320,22.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",814,183,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",569,174,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,83,2.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9750,663,9750,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8344,612,85.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,865,157,8.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,522,121,5.4,1.2
