Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,830,136,830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,469,92,56.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,469,92,56.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,84,51.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,24,4.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,95,43.5,7.8
Estimate Employment Status Civilian Labor Force,469,92,469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.7
Estimate Employment Status Females 16 Years And Over,365,67,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,50,55.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,50,55.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,50,55.1,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,24,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,17,54.3,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,63,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,29,42.8,17.8
Estimate Commuting To Work Workers 16 Years And Over,422,83,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,73,84.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,22,8.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,13,5.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.9,1.8
