Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8154,793,8154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7085,795,86.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1388,321,17.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1321,327,16.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,44,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5697,791,69.9,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1069,204,13.1,2.6
Estimate Employment Status Civilian Labor Force,1388,321,1388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.4
Estimate Employment Status Females 16 Years And Over,2767,324,2767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1813,302,65.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,708,121,25.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,130,23.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1766,301,1766,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,176,28.9,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1279,277,1279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,201,47.8,12.9
Estimate Commuting To Work Workers 16 Years And Over,6971,800,6971,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2238,288,32.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",223,103,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,120,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,235,183,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4148,763,59.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1321,327,1321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,137,36.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,392,205,29.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,160,24.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,30,2.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,57,7.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1321,327,1321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,16,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,46,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,42,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,204,166,15.4,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,33,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,30,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,28,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,61,5.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",268,86,20.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",149,99,11.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,56,4.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,372,140,28.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1321,327,1321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,677,241,51.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,558,198,42.2,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,67,6.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1701,161,1701,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,52,4.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,16,0.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,36,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",236,90,13.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",489,132,28.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",434,117,25.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,43,5.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",277,94,16.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,24,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,10,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49564,5931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59832,4812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1669,165,98.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58646,4875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,45,34,2.6,2.0
