Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59735,2105,59735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42236,2046,70.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42116,2064,70.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40383,1975,67.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1733,727,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,113,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17499,1160,29.3,1.9
Estimate Employment Status Civilian Labor Force,42116,2064,42116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,30295,1225,30295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19350,1231,63.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19325,1222,63.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18893,1180,62.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,6294,835,6294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3814,742,60.6,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14229,1252,14229,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10382,1007,73.0,4.8
Estimate Commuting To Work Workers 16 Years And Over,39722,1971,39722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28900,1507,72.8,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1897,421,4.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,201,170,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,261,133,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8461,1001,21.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40383,1975,40383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22927,1543,56.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3993,477,9.9,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8266,1048,20.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2279,423,5.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2918,600,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,40383,1975,40383,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",286,185,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2417,413,6.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3594,639,8.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,896,332,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4885,731,12.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1599,410,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,663,196,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3062,540,7.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7909,886,19.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9471,1045,23.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1830,317,4.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2101,473,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1670,348,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40383,1975,40383,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,32743,1962,81.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5532,788,13.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2029,426,5.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,79,82,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27840,1233,27840,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",683,240,2.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",352,171,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1135,347,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1098,375,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2563,491,9.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3355,559,12.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3477,443,12.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5846,558,21.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4418,669,15.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4913,653,17.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107114,3904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133967,7734,(X),(X)
